cgmSeries_ 1,cgmSeries_ 2,cgmSeries_ 3,cgmSeries_ 4,cgmSeries_ 5,cgmSeries_ 6,cgmSeries_ 7,cgmSeries_ 8,cgmSeries_ 9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30,cgmSeries_31
256,258,260,258,254,252,246,241,236,228,221,213,207,194,179,163,146,131,113,102,99,99,98,99,97,91,91,90,91,92,91
260,273,283,292,303,310,316,325,335,341,343,345,347,347,349,351,349,348,345,335,324,310,294,284,275,269,261,245,232,216,
232,237,248,257,263,269,274,271,269,266,258,249,238,227,212,200,176,150,140,137,137,136,134,132,127,126,124,123,123,123,
228,231,222,216,215,215,213,212,211,206,207,199,186,172,160,145,123,102,95,94,94,93,92,89,96,94,94,94,95,94,92
137,137,139,141,147,152,155,157,157,158,160,161,163,165,167,166,163,157,151,143,136,128,121,120,120,120,120,120,121,123,
213,215,215,214,211,212,217,222,226,222,218,212,210,199,186,173,159,144,128,106,97,95,96,98,98,94,90,87,87,87,88
164,167,170,172,172,178,183,186,186,187,181,174,166,159,156,153,132,106,98,98,107,111,111,112,110,109,104,100,100,98,
228,230,230,229,226,227,225,219,213,207,200,187,176,166,154,139,122,107,98,95,94,92,91,92,94,94,94,95,94,93,
187,186,185,184,183,181,178,176,176,176,175,175,171,165,159,151,141,127,118,115,116,116,114,111,108,102,101,100,100,100,101
134,133,135,137,140,142,146,151,158,173,182,187,190,193,192,187,184,174,162,155,152,151,149,128,128,129,129,129,127,127,
219,219,220,221,223,226,229,230,228,227,228,225,220,216,208,201,182,159,141,121,111,106,102,99,96,104,115,122,130,132,
227,231,235,239,242,242,239,232,226,214,203,188,171,153,137,116,103,93,87,83,80,77,75,77,84,83,82,81,80,79,
187,191,194,194,195,195,196,197,200,201,198,193,185,176,167,159,150,142,129,117,113,112,112,114,117,115,111,110,111,110,
157,162,173,188,195,198,203,204,206,204,200,196,189,183,178,169,143,125,116,113,114,111,106,102,97,99,102,105,107,108,
121,122,120,118,119,120,117,113,109,101,97,97,97,99,102,103,103,103,104,106,106,104,101,94,81,82,81,80,79,79,
207,211,213,216,216,212,206,202,194,185,177,170,163,154,144,134,121,111,106,104,104,103,101,98,99,101,100,101,102,106,107
216,218,218,217,216,216,217,218,219,220,216,211,205,196,187,177,167,153,139,132,129,129,130,130,131,134,135,137,138,138,
80,76,73,67,64,63,66,72,82,90,104,117,128,138,148,159,173,185,194,205,216,223,228,231,231,227,220,212,204,196,
180,182,181,177,169,159,156,155,156,159,162,161,160,152,143,131,116,98,82,78,77,79,77,75,73,74,79,83,85,87,
136,144,152,160,169,183,194,201,206,204,200,196,193,190,185,177,167,155,136,124,119,119,119,116,106,104,101,100,99,97,
127,135,144,156,168,183,192,199,205,197,186,181,181,186,187,183,177,166,145,133,130,131,131,128,124,115,115,114,116,117,120
93,92,92,94,94,93,92,90,90,90,90,91,93,97,101,101,98,90,84,83,84,85,82,80,82,86,92,98,101,102,
150,159,167,179,191,198,203,203,200,195,189,182,175,168,161,153,141,131,127,124,122,121,120,122,126,135,141,145,147,148,150
71,85,103,115,129,140,145,145,144,143,137,134,141,135,134,135,131,126,113,92,77,71,69,72,80,86,91,96,96,95,
176,186,194,201,206,211,213,205,201,198,198,195,191,184,174,163,151,135,126,124,123,124,122,119,111,112,113,115,115,113,
97,99,102,105,107,110,113,119,124,129,132,134,133,128,123,117,112,109,97,88,85,84,83,81,80,77,79,84,89,90,88
69,73,79,87,97,106,111,114,115,115,113,110,107,100,93,88,83,80,79,80,83,85,86,89,93,100,110,116,134,148,
98,102,115,126,132,134,132,130,131,136,141,145,145,142,136,130,129,131,133,137,140,143,147,147,150,159,168,175,180,185,
190,182,176,172,169,168,167,170,173,171,171,168,164,164,155,139,127,121,118,115,114,114,117,113,104,107,108,109,109,111,
167,162,158,149,142,140,136,131,124,120,110,105,99,95,93,92,97,109,129,148,153,153,154,161,182,187,186,182,193,198,
78,78,78,79,84,87,91,94,95,96,97,96,95,99,105,110,116,121,127,132,131,126,115,103,96,92,89,91,95,100,
106,107,111,122,126,128,128,127,127,130,132,133,133,128,125,123,123,124,125,126,126,128,128,124,116,109,105,101,99,99,
164,160,156,152,150,145,139,131,124,122,120,115,109,101,89,81,77,75,74,74,76,78,79,79,78,75,75,74,75,77,78
